Date,BRENT_USD,BRENTTL,USDTL,EURTL,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,KKTC_INF,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY
30/04/2012,118.66,212.21,1.79,2.35,2.86,288167741,160987564.8,152003188,84917982.12,0.53,27340501.88,8072564000,3.3,85539,1056910,7032834,5362528,15151566.2,222.19,767838.14,0.0187,0.0152,212.0601124,252.9865629,244.7760237,415.6170988,194.2666158,345.8004332,194.4511231,221.7086166,230.4249595,114.2468356,226.8743321,302.2559531,333.923906,328.5468706,207.05,218.12,344.23,143.86,244.29,167.64,130.32,202.94,113.58,155.77,203.32,265.36,239.75,403.98,107.83,133.52,106.32,227.59,658520026,14.1825,203.81,114233,116056,-1823,95776,18457,221414112,,,,,,,,,,,,,3509607.79,5362528000,5047591000,3024973000,62837,45812,29508146,16599564,0.00079968,0.44,11.4125257
31/05/2012,103.86,187.53,1.81,2.32,2.88,276541918,152785590.1,140388269,77562579.56,0.51,30787072.98,8157280000,3.21,79139,1291729,7418712,5404065,21913062.86,221.88,766225.68,-0.0014,0.0021,213.184031,252.6394777,244.2805257,415.9970047,200.2648068,345.0363459,194.497322,223.4793343,227.5549589,114.2668123,227.9591393,299.6961974,338.3992558,329.1558112,206.61,212.89,344.7,156.23,244.39,166.84,130.45,200.18,113.35,156.29,205.55,267.79,240.31,357,109.04,131.82,107.06,221.38,665998011,14.0475,204.89,117648,114549,3099,99499,18149,253512281,,,,,,,,,,,,,3268402.91,5404065000,5089110000,3068170000,60548,45498,27806006,15535914,0.005286004,0.44,9.57578152
30/06/2012,94.17,171.84,1.82,2.29,2.84,260116029,142920895.1,159016253,87371567.58,0.61,29102695.17,8197017000,3.01,85246,1341777,8028426,5523110,18789960.14,219.78,759329.65,-0.0095,0.009,210.0075889,250.2484461,231.7596718,416.2683661,204.2148351,346.3607639,194.5897198,226.7809851,225.7160962,114.8561254,228.9691322,297.5255246,347.0097241,330.30343,204.76,205.61,344.69,154.95,244.72,167.66,130.62,197.4,115.53,157.7,208.99,269.09,242.42,327.13,109.64,130.11,105.58,207.59,673801474,14.308,201.83,138017,155568,-17551,117437,20580,222459442,,,,,,,,,,,,,4872146.42,5523110000,5076489000,3120528000,62661,45646,15998204,8811663,-0.01501212,0.44,9.066547566
31/07/2012,105.93,192.11,1.81,2.23,2.83,226553449,125167651.4,147812194,81664195.58,0.65,26728117.26,8174933000,2.91,112338,1402055,8037292,5549975,15897098.79,217.58,757583.19,-0.01,0.0023,209.3565654,247.7417195,229.5871035,416.6754082,193.1937686,345.5966766,195.4212998,226.7809851,220.6635203,114.8261603,228.2209893,293.7166081,348.7108805,332.786034,204.29,206.36,344.69,148.16,243.22,166.87,130.65,198.13,116.21,156.72,211.26,270.56,243.5,365.71,109.04,126.7,105.2,200.69,684375821,15.08,201.2,138094,146148,-8054,107541,30553,248217789,,,,,,,,,,,,,3739674.51,5549975000,5067185000,3107748000,62855,44914,12831647,7099383,-0.003104815,0.44,6.897907045
31/08/2012,113.93,204.44,1.79,2.22,2.82,209857330,117238731.8,143996719,80445094.41,0.69,28027545.47,8340989000,2.99,142331,1392110,8029135,5643991,18925548,220.02,761825.66,0.0112,0.0056,209.9008924,250.5184013,241.1169614,416.7839527,174.045072,346.233416,195.8986883,226.7809851,225.2005272,114.7762185,229.4180179,292.3650571,351.6421037,335.5496874,205.43,209.37,344.68,141.35,244.88,168.06,130.32,201.29,116.05,157.68,213.27,272.23,244.69,389.19,107.83,126.14,104.83,206.21,679577351,14.878,201.71,138786,144162,-5376,107830,30956,216919069,,,,,,,,,,,,,3186511.82,5643991000,5119249000,3221740000,64671,43182,10658879,5970356,0.002596626,0.44,5.651860744
30/09/2012,111.36,200.92,1.8,2.32,2.9,203363100,112979500,164252805,91251558.33,0.81,24593685.02,8450383000,3.14,118676,1184564,7458309,5703104,17657755.6,223.79,769672.46,0.0171,0.0103,212.0628716,254.8184016,248.9115265,416.838225,166.4376101,347.8634689,195.867889,226.7809851,233.3980739,114.8061836,230.8768966,306.9454256,352.3487379,338.9925439,207.55,213.86,345.67,137.64,246.9,168.47,130.39,204.61,117.84,157.82,210.73,276.25,250.22,382.49,108.43,131.82,107.81,216.55,690158876,14.4,203.79,161120,132911,28209,136155,24965,216878077,,,,,,,,,,,,,3182804.27,5703104000,5222319000,3228064000,65948,43863,12070906,6731664,0.010247316,0.44,6.586968946
31/10/2012,109.89,198.11,1.8,2.34,2.9,271785711,150992061.7,163973491,91096383.89,0.6,32810939.02,8487742000,3.11,93981,1343652,7705035,5720480,19574707.37,225.88,784758.04,0.0093,0.0196,212.4233785,257.1901506,249.5976006,416.7839527,195.9896734,349.1624172,197.3000546,226.7809851,233.5871158,114.7862069,230.1100501,308.7679716,352.5057677,338.8285983,211.62,217.42,347.32,147.02,255.07,169.31,130.44,208.82,119.37,157.5,211.31,278.11,252.16,377.14,108.43,132.95,107.81,214.48,700076276,12.378,204.15,128359,135980,-7621,107732,20627,230532241,,,,,,,,,,,,,4217999.79,5720480000,5267490000,3220252000,66757,44035,11475156,6393985,0.001698557,0.44,6.136641293
30/11/2012,110.84,198.85,1.79,2.3,2.86,224593641,125471307.8,167106623,93355655.31,0.74,26010070.09,8453479000,3.01,95167,1329987,7861093,5718205,16896217.59,226.06,787740.13,0.0008,0.0038,215.9496066,257.4022582,249.7691192,417.1638587,207.9210344,349.3407043,197.0536605,231.2446694,228.5860968,122.7069745,229.5489429,307.3549865,346.6694928,341.1238359,212.42,217.16,347.36,156.25,256.49,169.66,130.38,206.79,119.49,157,211.46,279.96,252.26,378.55,107.83,130.68,106.32,207.59,697037573,12.518,207.54,103783,99650,4133,87316,16467,212797410,,,,,,,,,,,,,2385267.71,5718205000,5247729000,3205750000,67325,42674,11055783,6190231,0.016463726,0.44,4.343411032
31/12/2012,110.8,198.07,1.79,2.34,2.89,207003471,115644397.2,163859570,91541659.22,0.79,37143046.12,8973775000,2.93,105649,1153435,7224456,6287812,28254424.65,226.05,790733.54,0,0.0038,215.6904671,257.3829757,249.8453497,417.7065815,209.1564342,350.4613656,197.2692553,231.2446694,226.3691502,122.6770095,235.9642682,309.1160984,348.0565895,338.7583359,213.23,220.53,347.38,153.91,257.11,170.02,130.43,206.24,120.96,156.73,211.5,281.06,252.51,377.06,107.83,132.95,107.43,202.07,718952636,11.6975,207.29,95240,87744,7496,78009,17231,494254822,,,,,,,,,,,,,6237660.83,6287812000,5455231000,3518544000,77793.03777,45253.75667,14531460,8162002,-0.00120072,0.44,3.602364911
31/01/2013,115.55,204.8,1.77,2.35,2.83,240169142,135688780.8,117512565,66391279.66,0.49,19300586.98,8730657000,3,104867,1368833,7823828,6091564,17569810.29,228.32,803780.64,0.01,0.0165,215.3022242,259.9668324,257.5636843,417.9779428,192.3647503,357.0325162,198.2240323,235.3025642,231.009271,122.6570328,229.0626501,310.2628689,348.6585372,338.6880736,216.74,229.35,396.91,143.22,258.91,171.86,131.08,207.28,120.93,157.1,211.72,283.73,256.83,389.87,106.63,133.52,105.2,206.9,717824979,12.05,206.91,80144,108095,-27951,65549,14595,161105785,,,,,,,,,,,,,2193759.73,6091564000,5381548000,3349109000,79853.27389,47154.43727,16769531,9516124,-0.001801622,0.44,5.376840356
28/02/2013,112.2,199.27,1.78,2.38,2.76,211286050,118700028.1,124201257,69775987.08,0.59,25872738.49,8859738000,3.13,94615,1016197,6488849,6116187,16163023.19,227.08,806191.98,-0.0054,0.003,215.0223313,258.559209,250.7982305,419.6061112,165.2997419,358.305995,198.4088279,235.3025642,236.9211285,122.637056,229.941718,311.3072493,349.3389997,339.9996379,217.39,231.38,400.2,134.11,259.55,173.6,131.64,210.65,121.15,156.11,212.43,285.13,256.38,379.35,107.23,135.23,102.6,215.86,729991228,11.7625,206.65,106517,87169,19348,85796,20721,200241015,,,,,,,,,,,,,3765440.75,6116187000,5482073000,3377665000,79307.74425,44005.47994,21152295,11948488,-0.001300846,0.44,5.076118643
31/03/2013,108.46,196.36,1.81,2.35,2.74,214838980,118695569.1,169709917,93762385.08,0.79,26077779.31,8903230000,3.17,90235,1033566,7063001,6228901,17121407.32,227.54,811512.85,0.002,0.0066,216.7640122,259.0798368,254.2286014,420.0131532,169.7536832,357.4909686,200.2721831,236.4092628,233.9651997,122.5471608,232.7285502,309.6690056,349.679231,341.2175191,218.83,236.09,400.18,135.26,260.14,173.76,132.27,210.55,121.17,156.62,212.62,286.89,257.12,373.81,109.04,133.52,101.86,218.62,740521043,11.058,208.33,106591,99987,6604,89615,16976,242047070,,,,,,,,,,,,,3908976.85,6228901000,5568580000,3334650000,77133.15843,45462.06883,21858016,12096680,0.008067371,0.44,4.318723638
30/04/2013,101.53,182.72,1.8,2.34,2.76,278631215,154795119.4,176473800,98041000,0.63,29689848,9026311000,3.15,85988,1265649,7772270,6321261,16989870.26,229.45,814921.2,0.0084,0.0042,215.6585158,261.2587607,254.4382352,420.4744676,202.2479486,357.8475426,201.2885586,236.5568226,233.8449003,123.0166136,234.1500217,308.7474936,349.6530594,337.8683458,219.75,233.02,400.16,152.5,260.56,174.53,132.7,209.22,121.36,157.73,213.91,289.15,254.84,347.84,108.43,132.95,102.6,217.24,743953979,10.68,207.27,117195,117819,-624,98597,18598,246532790,,,,,,,,,,,,,3370481.29,6321261000,5614374000,3411937000,79235.55182,47773.34356,30520204,16986868,-0.005113049,0.44,3.267473784
31/05/2013,100.43,183.39,1.83,2.37,2.8,270292525,147700833.3,174543373,95378892.35,0.65,33979281.93,9233224000,3.12,99916,1426703,8137126,6480101,17048404.58,230.11,816143.59,0.0029,0.0015,217.8151009,262.0107787,251.5224199,440.9351161,209.4652841,358.5097516,202.1355383,236.7228274,233.6043015,123.0365904,234.7298325,310.4881274,357.9232964,336.0415241,220.07,227.94,400.17,165.99,260.46,174.15,132.88,209.5,121.84,158.45,217.61,291.31,253.89,349.11,110.24,134.66,104.09,215.17,765260340,9.482,209.34,123280,120238,3042,104603,18677,265542559,,,,,,,,,,,,,3669810.08,6480101000,5724403000,3508821000,75979.82843,46705.70656,23803222,13092716,0.009950331,0.44,3.709212187
30/06/2013,102.49,194.52,1.9,2.5,2.94,217747583,114603991.1,161133645,84807181.58,0.74,32500683.3,9436538000,3.13,95556,1258792,7943751,6711096,20898150.66,233.5,822346.28,0.0147,0.0076,220.9952014,265.8672812,251.5224199,440.9351161,214.8620306,359.9360479,202.9671183,237.2208417,243.9156809,123.0765438,235.2535325,326.8091298,360.1740571,333.8633904,221.75,232.09,400.14,163.1,261.19,174.51,133.07,212.63,121.92,160.75,221.93,293.13,254.01,370.3,114.46,142.05,109.29,215.86,778131472,9.2575,212.39,142389,158772,-16383,121418,20971,260058526,,,,,,,,,,,,,4535102.87,6711096000,5854488000,3582050000,72676.10251,45435.63096,14174817,7509048,0.014494446,0.44,6.242606243
31/07/2013,107.89,208.66,1.93,2.53,2.94,260253524,134846385.5,209235730,108412295.3,0.8,32680892.44,9532409000,3.2,113422,1414652,8480573,6790706,17316328.85,233.3,824895.55,-0.0009,0.0031,223.1830539,265.635891,243.7850277,441.9662894,214.7482437,361.5406312,203.9218953,240.9836169,247.0262804,123.1464623,236.2448218,330.0856171,360.6189749,335.9712617,222.44,232.61,399.8,155.46,262.35,174.76,133.67,217.48,123.07,161.18,223.73,294.84,253.16,397.22,116.27,143.75,109.29,220.69,811033266,10.615,214.5,141580,150110,-8530,111077,30503,211191972,,,,,,,,,,,,,3658102.93,6790706000,5907833000,3624576000,75841.04168,47445.28858,18238220,9449901,0.009851316,0.44,7.224928762
31/08/2013,115.97,227.09,1.96,2.61,3.04,213806382,109084888.8,187454546,95640074.49,0.88,31114591.81,9798979000,3.27,133053,1238806,8238538,6932541,18967868.76,235.48,824070.65,0.0093,0.001,223.2723271,268.1233351,248.8924688,441.7492003,189.3575272,364.3677541,204.5378805,240.9836169,255.1894558,123.4660897,237.1800004,334.8365237,361.0638927,343.4424944,222.21,230.82,399.86,149.84,263.24,174.74,134.18,219.01,122.98,161.89,226.4,297.09,256.3,432.31,118.07,148.3,113.01,225.52,814958262,10.958,214.59,155924,160445,-4521,122722,33202,226324618,,,,,,,,,,,,,4628221.34,6932541000,5943185000,3855794000,78803.72974,49234.17457,12698170,6496960,0.00039992,0.44,7.026633942
30/09/2013,107.85,217.94,2.02,2.7,3.2,270517760,133919683.2,221574142,109690169.3,0.82,32016367.5,10066929000,3.39,109783,1131392,7532352,7186859,17861591.77,240.29,830416,0.0204,0.0077,225.2371236,273.5995687,254.1142557,441.9391532,184.724778,369.8946521,208.1259942,240.9836169,263.9884996,124.4649255,240.4157185,362.9528803,369.8575625,340.6788409,223.91,232.52,399.92,146.43,265.05,176.08,134.39,223.36,123.08,162.46,232.1,301.48,258.72,414.89,121.69,153.41,118.96,233.79,837939518,11.325,216.48,168765,139111,29654,142295,26470,215125604,,,,,,,,,,,,,3058817.36,7186859000,5962593000,4104336000,79115.75866,51301.34261,15876603,7855824,0.008761506,0.44,7.372983601
31/10/2013,107.53,214.4,1.99,2.72,3.22,290389122,145924181.9,197932804,99463720.6,0.68,31282332.85,9973697000,3.35,90708,1176613,8009489,7112974,20360171.64,243.88,845363.49,0.0149,0.018,226.7912597,277.6874613,264.0051586,441.8577448,202.4755222,372.8236533,209.3425649,241.5185212,264.3493979,124.4449488,240.3783113,367.2123138,369.7528759,341.8733013,227.94,241.62,396.99,160.43,266,178.86,134.66,224.11,123.08,163.47,232.74,304.32,257.65,408.15,119.88,154.55,119.7,231.03,833516282,10.96,217.97,144903,145454,-551,121312,23591,239442370,,,,,,,,,,,,,3571990.57,7112974000,5956627000,4017070000,80872.9121,53187.01597,13386968,6736723,0.006876304,0.44,7.968833009
30/11/2013,111.07,224.96,2.03,2.73,3.26,293980030,144817748.8,206328967,101639885.2,0.7,35311268.1,10157511000,3.33,89663,1150121,7701926,7279905,20272502.79,244.78,845448.02,0.0037,0.0001,228.1973656,278.7094345,259.2216969,441.6135196,217.072746,387.4431899,209.173169,241.5185212,263.9541283,124.5947742,241.3696006,369.7106353,356.0389386,340.0699003,227.96,238.38,394.43,165.68,267.16,179.79,135.69,223.92,122.57,164.53,232.74,306.28,258.18,428.25,122.29,155.11,121.19,229.66,844520431,10.832,219.31,106171,109073,-2902,89252,16919,225296453,,,,,,,,,,,,,4085785.94,7279905000,6006193000,4151318000,82713.1929,52976.55659,14151535,6996654,0.006180859,0.49,8.280987348
31/12/2013,109.95,226.67,2.06,2.82,3.38,300528807,145887770.4,193987569,94168722.82,0.65,47061849.94,10685097000,3.39,87590,1125761,7384745,7870163,25422192.9,249.15,849337.08,0.0179,0.0046,230.7303563,283.6843227,261.9850512,441.6677918,218.9746114,410.2129909,209.7429553,242.3485452,267.3396979,124.4549371,249.748801,375.0554052,359.676796,343.6298607,229.01,241.85,383.94,161.41,269.55,180.13,136.75,226.39,122.41,164.85,232.76,308.77,258.16,431.51,124.1,160.23,125.65,233.79,879445633,11.3125,221.74,97195,89739,7456,80517,16678,558140692,,,,,,,,,,,,,7355926.79,7870163000,6152674000,4532423000,83501.63545,54553.79652,16204924,7802733,0.011038847,0.55,10.2189781
31/01/2014,108.16,240.21,2.22,3.03,3.66,290478790,130846301.8,175707676,79147601.8,0.6,23038558.22,10812884000,3.47,107990,1095626,7700229,7959958,18087009.12,254.36,866153.96,0.0209,0.0198,238.3906041,289.6233365,268.4836984,441.8577448,200.4923805,418.6688901,215.2252234,245.5395261,280.3492216,124.6147509,244.2499508,392.5846123,361.4302956,352.8108112,233.54,254.32,412.55,149.16,270.87,182.93,139.3,232.06,121.68,166.92,232.89,314.1,264.44,457.28,133.73,172.16,136.06,239.31,895790739,13.248,229.1,87924,114302,-26378,72112,15812,184005076,,,,,34,1,168,27,20,4,,,1617050.07,7959958000,5986645000,4826239000,84826.36005,53333.45599,27819655,12519803,0.032660782,0.55,11.40504555
28/02/2014,108.98,241.58,2.22,3.02,3.67,226374229,101970373.4,176152340,79347900.9,0.78,28889637.18,10829966000,3.59,92826,785268,6262945,7839137,22360376.54,260.19,869878.42,0.0229,0.0043,241.6803945,296.2565208,283.6154457,465.0591433,192.4135161,420.2734734,221.1232816,249.7265357,287.7218579,124.6447159,246.5691937,396.9259579,362.6080193,356.4176131,234.54,254.64,412.65,141.61,272.11,185.36,140.36,237.37,121.91,167.97,233.39,318.55,267.45,459.89,133.73,171.59,136.43,247.59,898168002,15.45,232.27,111145,96440,14705,89265,21880,286286018,,,,,40,0,154,18,15,4,,,4444144.42,7839137000,5980784000,4849182000,88059,56595,29275187,13231262,0.013705647,0.55,14.58076449
31/03/2014,105.95,235.4,2.22,3.07,3.7,309293137,139321232.9,179897504,81034911.71,0.58,30107148.07,10708941000,3.65,83131,1028881,7776391,7891215,20701218.18,261.66,879708.05,0.0056,0.0113,243.4688294,297.9340993,287.1601624,470.0250567,200.7849751,419.8659602,222.9096386,250.5381147,286.5188637,124.6447159,246.3073437,399.2399771,363.6287131,363.6077963,237.18,259.98,412.57,145.13,272.73,187.03,141.56,239.47,122.24,169.11,233.84,322.79,270.66,448.12,133.73,174.43,137.55,251.72,897740916,16.0625,233.98,109270,103987,5283,92087,17183,260059974,,,,,38,3,188,25,22,8,,,2756817.53,7891215000,5932566000,4776375000,89482,60688,31028396,14005983,0.007372754,0.55,14.99516569
30/04/2014,108.63,231.52,2.13,2.94,3.57,324427275,152313274.7,211217515,99163152.58,0.65,37070073.87,10761269000,3.67,87347,1107057,8306555,7912872,25030451.2,262.56,891496.13,0.0034,0.0134,243.6879513,298.9560725,290.3427843,472.2230839,219.137164,417.3954113,224.9115905,250.5381147,284.0441326,124.5747974,248.6639938,390.2910712,369.2817865,361.05493,240.37,263.67,412.67,164.14,273.39,189.96,142.87,238.17,122.4,169.26,236.1,325.23,270.4,440.74,128.31,167.05,132.71,253.1,906606134,15.0625,234.18,130160,126742,3418,109818,20342,282523137,,,,,65,0,208,52,11,7,,,4920943.56,7912872000,5964161000,4797108000,91476,59855,33616033,15816609,0.000899595,0.55,14.43015908
31/05/2014,109.21,228.75,2.09,2.88,3.54,311105285,148854203.4,207414209,99241248.33,0.67,33933923.79,10772309000,3.66,89093,1099636,8131377,7925615,20583871.27,260.51,895062.12,-0.0078,0.004,242.420774,296.6228885,285.9214173,472.0331309,222.5020029,415.1031495,224.8499919,251.2205788,279.6961676,124.4649255,246.9993759,385.5196865,370.6165399,361.3359795,241.32,260.11,412.05,179.22,274.37,189.66,144.27,236.97,122.26,169.61,238.43,328.83,271.73,435.47,125.9,163.64,131.6,252.41,897474975,14.152,232.96,142153,137329,4824,120854,21299,287970194,,,,,64,0,314,36,21,4,,,4192322.14,7925615000,6010530000,4761779000,91810,58659,33616428,16070741,-0.005213567,0.55,13.21107297
30/06/2014,111.03,235.33,2.12,2.88,3.59,304424385,143596408,236325553,111474317.5,0.78,35685357.15,11037307000,3.63,90869,1234275,8382583,8208912,26005701.85,261.32,897836.81,0.0031,0.0031,242.5662265,297.5484491,282.6053921,472.3044923,227.9962809,415.0012712,225.5737745,256.2929473,282.1880843,124.4749139,247.7101117,383.1032772,381.3207391,365.3175141,242.07,261.04,411.81,176.98,275.02,190.54,145.69,238.16,122.36,170.28,242.53,331.87,273.63,447.99,127.71,163.64,133.46,250.34,917632664,13.5025,233.09,150124,170129,-20005,125474,24650,274301935,,,,,77,0,320,60,17,5,,,4904127.99,8208912000,6162208000,4875099000,89687,56393,25443210,12045788,0.00059982,0.55,11.9143469
31/07/2014,104.94,222.73,2.12,2.88,3.64,285511208,134675098.1,253752484,119694567.9,0.89,38035285.35,11098028000,3.75,107858,1132335,8832299,8227207,25096400.12,261.98,901877.08,0.0025,0.0045,244.3369599,298.3004671,280.9473795,472.630126,225.4116945,416.4785066,225.9895645,256.2929473,283.8894619,124.4948906,248.5891796,385.3353841,399.169795,364.3806824,243.17,261.82,420.02,171.18,276.55,190.99,146.13,239.85,124.69,175.34,243.97,335.34,275.35,424.01,127.71,163.64,135.32,258.62,943785076,12.8625,234.79,150640,163078,-12438,119371,31269,283985019,,,,,84,0,248,62,18,4,,,6164400.29,8227207000,6242382000,4855646000,90078,57658,16065384,7574834,0.007273484,0.55,12.29318474
31/08/2014,101.12,218.64,2.16,2.88,3.62,293269010,135772689.8,232083373,107446006,0.79,34097566.21,11230781000,3.72,134603,1113485,8257261,8250492,22865856.93,263.52,902688.77,0.0059,0.0009,245.3631751,300.0551757,292.3247764,472.8743512,203.0769668,417.0897764,226.0973619,257.4365359,285.7798815,124.5148673,251.3386047,383.8814429,396.8405194,366.0669795,243.4,264.14,418.09,162.76,277.42,191.58,146.37,239.7,124.86,176.38,245.79,340.85,277.15,416.22,130.12,163.64,134.57,256.55,933707611,11.628,235.78,181510,181651,-141,141105,40405,316064511,,,,,63,2,259,55,31,2,,,4964182.88,8250492000,6313289000,4917492000,90639,58715,18763967,8696222,0.004191204,0.55,11.907593
30/09/2014,94.67,208.99,2.21,2.86,3.61,365319053,165302738.9,263511784,119236101.4,0.72,39483742.74,11510755000,3.7,115777,1140325,8338799,8475444,20809814.21,263.69,903952.53,0.0006,0.0014,247.4487621,300.2480008,289.6757677,472.6843983,204.832535,420.4517604,226.759546,257.4365359,285.1096418,124.5548207,251.0767547,391.8064465,399.3268248,367.1209151,243.74,264.95,413.42,158.79,278.79,192.36,146.98,239.97,124.8,176.5,250.17,344.98,279.14,397.85,133.13,162.5,134.2,255.17,963617537,12.22,237.79,168314,155514,12800,139509,28805,272219675,,,,,70,0,268,52,31,2,,,4775359.44,8475444000,6339087000,5171668000,89678,57668,19104227,8611759,0.008464078,0.55,9.738232968
31/10/2014,84.17,190.42,2.26,2.87,3.65,274971621,121668858.9,232131272,102712952.2,0.84,36639173.23,11391011000,3.67,98770,1062274,8427902,8314241,35965045.62,268.32,921127.63,0.0176,0.019,249.7252907,305.5121267,298.6328474,472.7386705,229.9956779,421.5469522,228.9462934,260.7935216,285.711139,130.4079983,252.6665583,395.9634898,408.6700989,368.8774745,248.37,271.97,413.41,174.59,286.99,192.75,148.01,239.53,124.68,176.55,251.47,347.96,281.21,362.5,136.14,163.07,135.69,253.1,959285268,12.878,239.97,171099,146025,25074,148925,22174,266429921,,,,,75,3,152,41,13,4,,,4642220.51,8314241000,6359620000,5031391000,92993,59751,14714486,6528173,0.009157938,0.55,10.02132196
30/11/2014,71.89,160.86,2.24,2.79,3.54,369216084,164828608.9,229299278,102365749.1,0.62,37512086.33,11418327000,3.51,83633,831810,6391416,8344983,26392060.37,266.5,922785.66,-0.0068,0.0018,247.3029554,303.4488979,298.9758845,472.5215814,230.3370384,418.312316,230.8096486,264.1505073,278.3385026,130.6676956,252.9284083,389.9429444,406.7333979,370.2358804,248.82,272.63,413.42,181.76,287.58,194.41,148.35,235.25,124.52,174.22,252.09,350.15,280.94,306.23,134.94,158.52,131.6,242.07,963739029,13.0325,237.65,124720,132471,-7751,106989,17731,267908714,,,,,78,11,250,52,23,3,,,3449431.36,8344983000,6463104000,4955223000,93345,59007,16795267,7532902,-0.009747351,0.55,8.87327396
31/12/2014,55.27,126.67,2.29,2.83,3.59,349384113,152569481.7,216459051,94523603.06,0.62,56535492.34,11773858000,3.32,88558,1162217,8862168,8940380,37454366.15,265.32,918725.4,-0.0044,0.0044,245.423453,302.099122,295.6026864,472.1145393,229.7193385,417.5736983,231.4872323,265.128091,273.9905376,130.9673464,261.1579801,391.2740174,408.4345542,372.4374349,247.72,272.64,413.37,175.02,287.95,194.64,148.54,231.07,124.38,174.21,252.11,351.95,283.15,241.14,137.95,160.8,133.46,228.97,992073601,12.43,235.84,119154,110982,8172,100568,18586,653684353,,,,,67,1,346,61,44,3,,,8736716.78,8940380000,6467937000,5305921000,88038,54971,18237558,7973738,-0.007629027,0.55,6.490066225
31/01/2015,47.52,110.84,2.33,2.72,3.55,241826406,103788157.1,159863662,68611013.73,0.66,24268669.86,11841761000,3.08,116737,980664,7454616,9005623,22719837.92,262.98,928831.38,-0.0088,0.011,246.2333504,299.4381353,300.29086,472.2230839,222.6157897,415.0522103,231.7028271,267.7288327,263.3010743,131.0172882,255.4533906,385.6015987,403.6713164,377.9647418,250.45,282.23,430.69,162.8,291.19,198.56,150.76,229.77,125.55,177.07,252.16,355.13,290.28,211,140.36,154.55,131.97,212.54,996956690,12.766,236.61,102244,125465,-23221,85088,17156,228532719,159465,,,,43,2,223,42,25,7,,,2712957.48,9005623000,6434179000,5407582000,86180,52480,25122279,10814989,0.003294567,0.55,3.388897625
28/02/2015,61.89,152.23,2.46,2.79,3.77,242686771,98653158.94,151685429,61660743.5,0.63,35247266.85,12170419000,2.97,101942,1169510,7598033,9153025,24369654.62,259.63,935426.08,-0.0127,0.0071,249.1881506,295.6201979,303.1495024,476.1849601,202.7356064,385.6603196,233.951173,269.9975648,260.0186185,131.1271601,257.9596693,390.6187199,404.9537266,382.2741675,252.24,289.53,428.79,152.09,292.52,199.02,151.99,233.84,126.73,178.1,251.97,358.89,292,289.8,148.19,158.52,140.15,204.63,1028273179,12.7075,239.46,119036,112577,6459,96756,22280,264210192,162265,,,,36,0,215,55,23,6,,,4374042.13,9153025000,6613208000,5557211000,86576,54316,32090763,13065913,0.011928571,0.48,-0.215227334
31/03/2015,53.69,138.98,2.59,2.81,3.89,331188309,127871934,185487719,71616879.92,0.56,38706657.88,12258096000,3.08,100309,758209,5627068,9324119,26663155.29,264.22,946557.65,0.0177,0.0119,251.8046261,300.8457587,309.7434377,495.0988487,209.2214552,388.9713645,236.9387012,269.9975648,266.446045,131.4367992,260.7652051,394.8167192,407.3091739,387.5906873,255.23,296.69,428.76,153.7,294.63,200.15,153.49,235.96,126.69,180.28,252.48,363.99,293.51,264.57,156.02,159.66,144.61,212.46,1045815351,12.83,241.97,135639,117174,18465,116498,19141,296476657,147626,,,,41,3,0,0,0,0,,,5687950.27,9324119000,6666105000,5591991000,87489,55449,42344989,16380607,0.010445258,0.48,0.978368876
